"Date","Open","High","Low","Close","Volume"
"10/29/2021","107.5","107.99","104.02","106.07","27,419,550"
"10/28/2021","113.74","114.6","112.46","113.2","7,697,552"
"10/27/2021","115.57","115.57","113.08","113.51","5,853,912"
"10/26/2021","114.92","115.28","114.25","114.92","5,947,994"
"10/25/2021","114.74","114.88","113.355","114.71","4,290,626"
"10/22/2021","114.41","114.98","114.07","114.55","3,396,356"
"10/21/2021","113.93","114.56","113.61","114.44","3,684,290"
"10/20/2021","113.0635","115.1127","112.71","113.86","7,645,178"
"10/19/2021","113.74","114.54","112.76","113.49","5,799,287"
"10/18/2021","111.44","113.57","110.96","113.37","4,958,432"
"10/15/2021","112.45","112.92","110.95","111.45","5,860,872"
"10/14/2021","111.08","112.61","111.01","111.87","5,196,329"
"10/13/2021","111.39","111.48","109.41","110.76","4,808,625"
"10/12/2021","111.72","111.873","110.655","111","3,866,802"
"10/11/2021","112.89","113.56","110.92","110.94","5,987,335"
"10/08/2021","112.58","112.655","111.13","111.22","3,786,964"
"10/07/2021","112.38","112.98","112.05","112.21","5,549,460"
"10/06/2021","110.18","112.02","109.48","111.64","5,734,477"
"10/05/2021","111.125","111.48","110.03","110.85","5,883,995"
"10/04/2021","112.43","113.08","111.0165","111.46","4,497,726"
"10/01/2021","110.89","113.46","110.54","112.92","5,636,865"
"09/30/2021","111.52","112.16","110.31","110.31","5,976,056"
"09/29/2021","111.9","112.52","111.57","112.17","4,389,131"
"09/28/2021","112.675","113","111.08","111.71","5,917,926"
"09/27/2021","113.612","114.67","112.91","113.68","3,988,883"
"09/24/2021","114.13","114.86","113.76","114.11","3,955,231"
"09/23/2021","113.39","114.71","113.1","114.14","3,841,978"
"09/22/2021","113.06","114.03","112.32","113.07","4,578,157"
"09/21/2021","111.92","113.6","111.75","112.22","5,468,438"
"09/20/2021","111.354","112.27","110.38","111.82","7,795,222"
"09/17/2021","114.54","114.85","113.12","113.41","9,261,033"
"09/16/2021","114.79","115.2699","113.193","114.67","7,996,996"
"09/15/2021","116.955","117.02","113.12","114.64","11,556,160"
"09/14/2021","119.724","119.86","118.36","118.86","4,722,752"
"09/13/2021","119.89","120.15","118.555","119.18","4,381,067"
"09/10/2021","119.35","120.76","118.89","119.34","6,517,864"
"09/09/2021","117.98","120.07","117.8","118.79","4,711,219"
"09/08/2021","116.1","118.19","115.51","118.04","5,548,351"
"09/07/2021","117.09","117.13","115.47","115.79","4,265,770"
"09/03/2021","116.838","117.58","116.34","117.19","2,922,141"
"09/02/2021","118.29","118.36","116.9","117.37","3,802,306"
"09/01/2021","118.01","118.33","117.275","117.45","4,402,679"
"08/31/2021","115.77","117.6","115.65","117.49","6,995,511"
"08/30/2021","115.61","115.82","114.63","115.61","3,078,210"
"08/27/2021","114.605","115.39","114.18","115.12","4,204,688"
"08/26/2021","115.62","115.77","113.86","114.32","5,188,196"
"08/25/2021","115.59","115.99","115","115.57","3,881,496"
"08/24/2021","115.39","115.85","114.94","115.08","3,447,343"
"08/23/2021","114.71","115.46","114.71","115.15","4,235,113"
"08/20/2021","113.98","115","113.66","114.63","3,486,323"
"08/19/2021","114.51","115.0689","113.61","114.32","5,317,417"
"08/18/2021","116.28","116.735","115.6","115.68","4,520,484"
"08/17/2021","116.62","116.94","115.56","116.57","4,719,788"
"08/16/2021","116.693","117.73","116.41","117.54","5,976,599"
"08/13/2021","115.94","116.83","115.4","116.76","4,361,653"
"08/12/2021","116.41","116.78","115.51","115.75","4,358,487"
"08/11/2021","116.34","117.285","115.9","116.5","6,472,318"
"08/10/2021","118.39","118.5","115.98","116.39","9,839,675"
"08/09/2021","118.99","119.02","117.75","117.94","4,557,888"
"08/06/2021","119.14","119.21","118.08","119.05","6,832,572"
"08/05/2021","118.72","119.09","118.11","119.03","4,281,905"
"08/04/2021","119.13","119.21","117.57","118.25","6,675,845"
"08/03/2021","120.57","120.75","117.5201","119.13","6,030,518"
"08/02/2021","122.027","122.98","120.065","120.37","5,996,786"
"07/30/2021","122.19","122.98","121.1","121.43","5,712,315"
"07/29/2021","122.93","123.47","122.14","122.38","6,618,350"
"07/28/2021","122.555","123.33","121.39","122.41","11,747,040"
"07/27/2021","126.08","126.16","124.81","126.03","6,110,914"
"07/26/2021","125.74","126.1","124.2501","126.06","4,827,462"
"07/23/2021","124.55","126.32","123.92","125.97","7,934,201"
"07/22/2021","119.34","122.92","119.07","122.63","7,172,344"
"07/21/2021","117.54","119.65","117.48","119.27","4,377,463"
"07/20/2021","115.63","118.0696","115.33","117.42","5,118,174"
"07/19/2021","117.54","117.55","114.33","115.32","7,731,263"
"07/16/2021","119.675","120.48","118.5","118.73","5,024,843"
"07/15/2021","119.29","119.5795","118.18","118.97","6,467,481"
"07/14/2021","119.94","120.825","119.68","119.8","5,701,765"
"07/13/2021","118.54","119.99","118.45","119.55","5,529,344"
"07/12/2021","117.75","118.775","117.39","118.46","5,683,576"
"07/09/2021","116.06","117.7375","116","117.47","3,533,636"
"07/08/2021","115.45","116.76","115.24","115.99","4,486,121"
"07/07/2021","115.88","117.77","115.65","117.14","5,382,304"
"07/06/2021","115.08","115.85","114.32","115.73","5,294,660"
"07/02/2021","113.97","115.3","113.71","114.97","4,723,386"
"07/01/2021","111.95","113.49","111.81","113.41","4,810,618"
"06/30/2021","112.34","112.59","111.27","111.81","6,759,115"
"06/29/2021","112.07","112.69","111.53","112.27","3,789,517"
"06/28/2021","112.93","113.05","111.445","112.24","4,546,564"
"06/25/2021","112.75","113.22","112.22","113.04","12,171,220"
"06/24/2021","111.78","112.91","111.78","111.99","3,840,030"
"06/23/2021","111.275","111.97","111.14","111.56","3,552,086"
"06/22/2021","111.07","112.26","110.6","111.85","3,583,547"
"06/21/2021","110","111.37","109.68","110.97","5,628,664"
"06/18/2021","110.74","110.75","109.2615","109.7","7,024,352"
"06/17/2021","111","111.945","110.71","111.39","4,008,537"
"06/16/2021","112.42","112.57","110.2","111.36","4,821,951"
"06/15/2021","112.46","112.5","111.56","111.89","3,487,317"
"06/14/2021","112.78","113.225","111.5","112.45","4,222,383"
"06/11/2021","112.28","112.83","112.185","112.56","3,231,182"
"06/10/2021","111.8","112.43","111.4422","112.21","3,833,190"
"06/09/2021","111.736","112.19","111.33","111.39","3,669,725"
"06/08/2021","111.38","111.99","110.86","111.52","4,669,852"
"06/07/2021","111.98","112.2768","110.99","111.33","4,009,023"
"06/04/2021","111.62","112.065","111.05","111.99","4,477,543"
"06/03/2021","112.01","112.24","110.15","111.12","5,723,894"
"06/02/2021","113.71","113.71","112.745","113","5,044,970"
"06/01/2021","114.558","114.6237","113.1","113.34","4,306,926"
"05/28/2021","114.35","114.35","113.05","113.88","4,239,973"
"05/27/2021","113.47","114.09","112.755","113.51","7,378,437"
"05/26/2021","113.295","113.866","112.63","112.85","3,841,607"
"05/25/2021","112.915","113.15","112.18","112.63","5,391,837"
"05/24/2021","111.798","113.03","111.52","112.52","5,436,295"
"05/21/2021","111.63","112.22","110.57","110.92","5,146,620"
"05/20/2021","109.98","111.69","109.87","111.41","5,345,545"
"05/19/2021","109.6","109.94","108.88","109.67","5,997,454"
"05/18/2021","111.37","112.21","111.01","111.07","5,177,382"
"05/17/2021","111.22","111.27","109.83","110.98","4,519,580"
"05/14/2021","111.01","111.59","110.25","111.2","6,836,260"
"05/13/2021","110.16","111.18","109.155","110.49","7,999,752"
"05/12/2021","111.87","112.39","109.56","109.79","7,965,263"
"05/11/2021","113.32","113.69","112.17","113.55","7,775,369"
"05/10/2021","114.57","116.085","114.21","114.3","5,759,483"
"05/07/2021","115.11","115.84","114.24","114.34","4,867,501"
"05/06/2021","113.65","114.81","113.1","114.74","4,113,286"
"05/05/2021","114.21","114.88","113.16","113.48","4,677,689"
"05/04/2021","115.15","115.4","113.535","114.11","6,265,098"
"05/03/2021","115.18","116.74","115.13","115.72","5,049,806"
"04/30/2021","114","114.95","113.49","114.49","6,478,714"
"04/29/2021","113.21","115.1499","112.76","114.63","8,936,555"
"04/28/2021","113.44","114.1499","111.61","112.4","14,793,490"
"04/27/2021","115.67","116.3899","115.27","116.15","7,260,927"
"04/26/2021","116.95","117.25","115.06","115.92","5,924,931"
"04/23/2021","116.02","117.98","115.84","117.56","4,559,282"
"04/22/2021","116.868","116.88","115.225","115.92","5,745,110"
"04/21/2021","116.09","117.26","115.86","116.74","4,397,440"
"04/20/2021","116.96","117.2594","115.35","116.27","5,662,376"
"04/19/2021","118.17","118.98","117.04","117.6","4,889,684"
"04/16/2021","117.82","118.5","116.94","118.34","5,777,860"
"04/15/2021","115.1","116.89","114.78","116.66","5,079,094"
"04/14/2021","115.22","116.235","114.72","115.16","3,994,551"
"04/13/2021","113.78","115.6","113.682","115.36","4,607,384"
"04/12/2021","113.02","113.89","112.77","113.81","4,707,805"
"04/09/2021","112.91","113.27","111.97","113.18","4,114,258"
"04/08/2021","113.65","113.96","112.6799","113.04","5,011,290"
"04/07/2021","112.91","113.76","112.65","113.19","5,629,622"
"04/06/2021","111.38","113.82","111.095","113.15","6,745,242"
"04/05/2021","109.91","111.35","109.87","111.02","6,913,105"
"04/01/2021","110.06","110.06","108.2","109.38","5,792,950"
"03/31/2021","110.33","111.6199","109.19","109.27","6,478,401"
"03/30/2021","108.42","110.45","108.28","110.27","4,552,862"
"03/29/2021","109.01","110.25","106.59","109.13","5,167,195"
"03/26/2021","107.25","110","107.175","109.9","6,167,570"
"03/25/2021","105.007","107.7","104.06","107.35","8,149,044"
"03/24/2021","106.63","107.28","104.94","104.97","5,731,334"
"03/23/2021","107.74","107.9477","105.6738","106.25","5,657,840"
"03/22/2021","106.4","108.42","106","107.57","7,605,084"
"03/19/2021","108.35","108.85","105.825","106.34","21,452,020"
"03/18/2021","109.28","110.27","107.5","107.62","7,813,431"
"03/17/2021","111.31","111.46","108.9327","110.46","10,128,450"
"03/16/2021","110.568","112.34","109.89","111.34","11,376,180"
"03/15/2021","107.89","108.95","107.06","108.9","7,111,401"
"03/12/2021","107.42","107.99","106.58","107.81","3,356,023"
"03/11/2021","108.41","108.57","107.26","107.32","4,670,732"
"03/10/2021","107.22","109.07","106.96","107.78","6,076,974"
"03/09/2021","106.28","107.97","105.83","106.55","5,510,948"
"03/08/2021","104.8","106.89","104.23","105.03","5,119,532"
"03/05/2021","106.06","106.06","102.75","105.2","5,559,905"
"03/04/2021","106.26","107.17","103.85","104.89","7,211,833"
"03/03/2021","106.94","107.96","106.12","106.22","5,313,426"
"03/02/2021","107.31","108.2499","105.82","107.2","5,016,782"
"03/01/2021","108.6","110.47","106.54","106.87","7,931,631"
"02/26/2021","104.15","109.48","103.68","108.03","15,122,850"
"02/25/2021","104","105.77","103.11","103.47","7,534,020"
"02/24/2021","101.16","104.51","100.6","104.38","7,542,690"
"02/23/2021","103.34","103.34","99.93","101.37","8,740,260"
"02/22/2021","102.99","102.99","101.75","101.81","5,211,754"
"02/19/2021","104.75","105.28","103.22","103.37","4,129,146"
"02/18/2021","103.775","105.34","103.41","104.97","4,098,865"
"02/17/2021","105.105","105.46","104.15","104.44","5,735,722"
"02/16/2021","104.88","106.59","104.7","106.15","4,928,053"
"02/12/2021","105.74","105.94","104.72","105.3","3,169,814"
"02/11/2021","106.115","106.23","105.03","105.86","2,976,042"
"02/10/2021","106.78","106.9","104.93","105.87","4,293,184"
"02/09/2021","106","106.83","105.22","106.22","4,095,226"
"02/08/2021","106.42","106.53","105.34","106.26","4,836,631"
"02/05/2021","105.0871","107.5399","104.7823","106.48","8,072,094"
"02/04/2021","101.36","104.24","101.11","103.64","6,926,764"
"02/03/2021","101.25","102.65","100.81","101.02","3,934,770"
"02/02/2021","99.05","102.48","98.783","101.65","6,917,661"
"02/01/2021","96.99","99.62","96.92","98.58","7,206,259"
"01/29/2021","97.385","97.79","95.92","96.81","8,203,032"
"01/28/2021","98.935","100.53","98.1","98.15","8,868,207"
"01/27/2021","101.48","101.78","96.73","97.87","18,139,470"
"01/26/2021","103.4","105.21","103.24","104.69","7,195,251"
"01/25/2021","103.745","103.95","102.1694","103.45","5,008,991"
"01/22/2021","104.159","104.47","103.062","103.91","5,231,584"
"01/21/2021","105.46","105.49","104.45","104.58","5,732,873"
"01/20/2021","102.41","105.85","102.2","105.46","5,844,257"
"01/19/2021","102.797","103.6","101.34","102.54","6,519,615"
"01/15/2021","101.38","102.69","101.21","102.33","5,523,156"
"01/14/2021","103.8","104.19","101.7127","101.82","4,528,313"
"01/13/2021","102.32","103.38","101.49","102.89","4,804,483"
"01/12/2021","104.01","104.32","102.306","102.82","4,332,575"
"01/11/2021","105.1","105.64","104.27","104.6","4,258,027"
"01/08/2021","103.86","105.76","103.42","105.67","5,869,677"
"01/07/2021","104.49","104.64","102.95","103.35","5,057,016"
"01/06/2021","102.99","105.21","102.905","104.19","5,017,464"
"01/05/2021","102.92","104.26","102.8","103.44","5,721,905"
"01/04/2021","107.66","107.75","102.1401","103.1","8,041,533"
"12/31/2020","106","107.14","105.615","106.98","3,566,295"
"12/30/2020","105.99","106.62","105.7801","105.97","3,654,380"
"12/29/2020","104.887","105.78","104.47","105.63","4,780,921"
"12/28/2020","102.92","104.38","102.31","104.34","5,055,179"
"12/24/2020","102.3","102.36","101.68","102.01","1,949,183"
"12/23/2020","102.29","102.685","101.965","102.06","3,817,267"
"12/22/2020","102.12","103.17","101.892","102.41","4,305,282"
"12/21/2020","101.22","103.15","100.02","102.94","7,175,930"
"12/18/2020","103.33","104.11","102.95","103.28","10,214,980"
"12/17/2020","103.55","104.04","102.61","103.21","4,535,689"
"12/16/2020","104.1","104.8","102.72","103.27","6,409,253"
"12/15/2020","104.24","104.8586","103.78","104.18","5,196,689"
"12/14/2020","103.83","104.71","103.25","103.32","5,156,155"
"12/11/2020","104.405","104.78","102.33","103","6,262,636"
"12/10/2020","103.508","106.09","102.75","105.39","12,939,180"
"12/09/2020","101.94","102.21","100.1","100.4","6,629,890"
"12/08/2020","100.37","101.57","100.01","101.21","3,911,250"
"12/07/2020","102.01","102.22","100.69","101.41","4,514,754"
"12/04/2020","101.35","102.94","101.07","102.28","6,952,704"
"12/03/2020","99.02","101","98.965","100.11","6,264,077"
"12/02/2020","98.51","99.04","98.2133","98.91","3,377,940"
"12/01/2020","99","99.26","98.25","98.82","4,970,293"
"11/30/2020","98.2","98.29","96.96","98.02","5,197,253"
"11/27/2020","98.48","98.975","98.28","98.66","2,169,708"
"11/25/2020","98.5","98.54","97.94","98.2","4,027,147"
"11/24/2020","97.51","98.72","97.4","98.3","6,323,025"
"11/23/2020","97.62","97.86","96.42","96.88","4,805,779"
"11/20/2020","97.42","97.5388","96.9522","97.01","4,610,081"
"11/19/2020","97.24","97.92","96.86","97.76","4,252,272"
"11/18/2020","98.63","99.3264","97.91","97.91","6,039,520"
"11/17/2020","97.21","98.775","96.805","98.6","8,722,293"
"11/16/2020","96.79","97.81","96.02","97.78","9,367,636"
"11/13/2020","94.38","95.59","93.7","95.56","5,518,003"
"11/12/2020","94.66","94.755","92.66","93.53","7,061,844"
"11/11/2020","94.11","95.83","94.02","95.04","8,296,547"
"11/10/2020","93.74","95.27","93.14","93.92","10,474,700"
"11/09/2020","97.32","97.65","95.64","95.88","16,225,770"
"11/06/2020","90.15","91.2","89.78","90.65","6,626,107"
"11/05/2020","90.69","91.16","89.9","90.62","6,169,717"
"11/04/2020","88.9","91.285","88.74","89.79","10,509,390"
"11/03/2020","86.778","89.06","86.18","88.39","6,910,439"
"11/02/2020","87.54","87.765","85.45","85.97","8,904,850"
"10/30/2020","87.75","88.39","85.63","86.96","11,402,800"
"10/29/2020","87.17","89.11","86.61","88.3","8,440,044"
"10/28/2020","88.65","88.95","86.61","87.17","12,738,750"
"10/27/2020","89.48","90.345","89.17","90.05","8,027,508"
"10/26/2020","90.03","91.13","88.65","89.66","7,756,413"
"10/23/2020","89.8","90.96","89.44","90.8","7,811,524"
"10/22/2020","88.02","89.38","87.7","89.36","4,259,035"
"10/21/2020","88.38","89.16","88.19","88.27","4,119,201"
"10/20/2020","88.68","89.715","88.04","88.51","4,942,578"
"10/19/2020","88.7","89.57","87.36","87.6","5,426,622"
"10/16/2020","89.39","89.63","88.44","88.52","4,722,554"
"10/15/2020","88.16","88.87","87.67","88.83","5,002,626"
"10/14/2020","90.17","90.6","88.56","89.31","4,763,260"
"10/13/2020","90.58","90.85","89.77","90.16","5,731,971"
"10/12/2020","90.4595","91.1","89.9301","90.78","5,909,054"
"10/09/2020","89.8","90.33","89.58","90.01","6,197,682"
"10/08/2020","88.46","89.61","88.41","89.53","4,958,766"
"10/07/2020","87.82","88.98","87.44","88.45","5,179,285"
"10/06/2020","88.65","89.28","86.8","87.01","7,951,077"
"10/05/2020","87.27","88.675","87.2","88.47","7,004,835"
"10/02/2020","85.15","87.13","85.09","86.57","5,602,288"
"10/01/2020","87.04","87.45","86.195","86.74","7,241,186"
"09/30/2020","86.63","87.16","85.47","85.92","10,134,360"
"09/29/2020","86.25","86.25","84.625","84.8","4,064,974"
"09/28/2020","85.52","86.24","84.99","86.07","5,976,196"
"09/25/2020","82.53","84.69","82.22","84.3","5,981,463"
"09/24/2020","82.63","84.14","81.92","83.04","4,881,473"
"09/23/2020","84.38","84.9","82.82","82.99","6,414,658"
"09/22/2020","84.05","84.39","83.175","83.95","4,464,961"
"09/21/2020","82.86","83.95","81.75","83.89","7,188,830"
"09/18/2020","86.81","87.24","84.6","84.95","10,113,450"
"09/17/2020","87.05","87.32","85.355","86.75","7,386,586"
"09/16/2020","88","89.43","87.75","88.38","7,146,989"
"09/15/2020","87.18","88.25","87.1706","87.71","8,361,907"
"09/14/2020","85.752","87.055","85.64","86.63","5,535,807"
"09/11/2020","84.95","85.85","84.15","85.27","7,103,251"
"09/10/2020","85.8","87.07","84.5275","84.88","7,551,958"
"09/09/2020","85.934","86.827","84.46","85.86","6,928,650"
"09/08/2020","85.27","87.5834","84.77","85.41","11,083,140"
"09/04/2020","87.095","87.78","85.31","86.27","10,349,370"
"09/03/2020","88.602","88.98","85.69","86.48","11,036,640"
"09/02/2020","86.505","88.75","86.29","88.35","11,378,890"
"09/01/2020","84.7","86.09","84.23","86.05","8,168,825"
"08/31/2020","84.632","85.36","84.025","84.47","6,401,571"
"08/28/2020","83.79","85.29","83.43","85","9,303,909"
"08/27/2020","82.75","83.635","82.5","83.41","9,099,186"
"08/26/2020","82.42","82.75","81.88","82.41","7,934,302"
"08/25/2020","80.06","83.065","79.79","82.72","17,659,520"
"08/24/2020","77.71","79.14","77.25","78.68","5,867,361"
"08/21/2020","76.94","77.27","76.69","77.07","5,594,121"
"08/20/2020","77.03","77.65","76.4602","77.22","5,099,464"
"08/19/2020","79.183","79.385","77.43","77.63","6,840,566"
"08/18/2020","79.15","79.36","78.35","78.99","5,272,725"
"08/17/2020","78.6","78.96","78.12","78.95","5,360,366"
"08/14/2020","78.54","78.93","78.02","78.37","3,771,349"
"08/13/2020","78.92","79.6401","78.84","79.02","4,383,353"
"08/12/2020","79.59","79.69","78.665","79.29","5,378,790"
"08/11/2020","78.27","79.98","78","78.87","10,238,460"
"08/10/2020","75.818","77.665","75.81","77.47","6,604,325"
"08/07/2020","75.48","75.93","75.21","75.79","6,569,313"
"08/06/2020","75.2","75.92","74.9412","75.66","6,764,846"
"08/05/2020","75.35","75.99","75.325","75.78","7,823,144"
"08/04/2020","75.37","75.485","74.76","75.13","12,792,450"
"08/03/2020","76.48","76.6","75.44","75.5","7,142,088"
"07/31/2020","76.24","76.54","75.48","76.53","7,424,977"
"07/30/2020","76.63","76.98","75.4","76.64","7,889,831"
"07/29/2020","77.56","78.49","76.9","77.42","15,261,050"
"07/28/2020","76.3","76.39","74.5604","74.64","12,273,410"
"07/27/2020","75.886","76.705","75.54","76.46","6,771,141"
"07/24/2020","75.28","75.995","75.11","75.78","5,673,370"
"07/23/2020","76.88","77.07","74.9","75.36","7,795,081"
"07/22/2020","75.52","77.325","75.12","77.24","9,213,149"
"07/21/2020","75.78","76.8","75.27","75.44","10,639,750"
"07/20/2020","74.16","75.22","73.6305","74.96","8,832,692"
"07/17/2020","74.43","74.55","73.2101","74.16","6,087,543"
"07/16/2020","74.9","75.14","73.68","74.39","6,649,692"
"07/15/2020","74.46","75.805","73.96","75.61","10,300,710"
"07/14/2020","72","72.97","71.815","72.73","8,780,867"
"07/13/2020","74.56","74.84","72.49","72.65","9,464,541"
"07/10/2020","73","74.56","72.74","74.29","7,524,157"
"07/09/2020","73.73","74.22","71.93","73.57","9,618,209"
"07/08/2020","74.07","74.499","73.33","74.14","7,346,243"
"07/07/2020","75.13","75.23","74","74.25","7,515,103"
"07/06/2020","74.93","75.48","74.16","75.44","7,235,277"
"07/02/2020","75.04","75.09","73.64","73.78","6,544,351"
"07/01/2020","74","74.69","73.38","74.03","6,749,978"
"06/30/2020","73.58","73.88","72.81","73.59","11,323,990"
"06/29/2020","71.409","73.5","71.06","73.48","8,653,029"
"06/26/2020","73.63","73.77","71.25","71.57","17,627,840"
"06/25/2020","73.216","74.105","72.17","73.85","8,624,798"
"06/24/2020","74.9","74.92","72","73.64","12,306,430"
"06/23/2020","76.33","76.37","75.07","75.49","8,076,612"
"06/22/2020","74.9","75.651","73.92","75.4","8,238,636"
"06/19/2020","77.03","77.375","74.88","75.4","12,527,330"
"06/18/2020","76.72","76.79","75.795","76.31","8,485,970"
"06/17/2020","78.07","78.29","76.68","77.1","6,906,721"
"06/16/2020","78.79","78.9435","76.39","77.84","10,890,110"
"06/15/2020","74.3","77.91","74.08","76.96","14,651,210"
"06/12/2020","75","76.715","73.81","76.38","18,529,830"
"06/11/2020","75.75","76.79","72.15","72.57","26,422,160"
"06/10/2020","79.88","80.025","78.2","79.01","19,683,810"
"06/09/2020","82.62","83.22","81.76","82.37","7,999,828"
"06/08/2020","83.08","83.62","82.1828","83.56","10,229,590"
"06/05/2020","80.33","82.33","79.97","82.14","12,030,780"
"06/04/2020","79.31","80.17","78.47","78.74","7,667,564"
"06/03/2020","78.45","79.95","78.3","79.58","9,956,666"
"06/02/2020","77.97","78.255","76.79","77.78","9,521,014"
"06/01/2020","77.66","78.65","76.77","78.32","7,936,986"
"05/29/2020","78.62","78.64","77.26","77.99","10,108,990"
"05/28/2020","78.64","80.06","77.93","78.54","8,333,918"
"05/27/2020","78.98","78.98","77.385","78.6","8,245,290"
"05/26/2020","79.6","79.92","77.575","77.76","8,422,249"
"05/22/2020","77.9","78.05","76.52","77.62","7,653,305"
"05/21/2020","78.6","79.375","77.89","78.05","10,312,640"
"05/20/2020","77.23","77.84","76.52","77.76","7,790,481"
"05/19/2020","76.4","77.225","75.76","75.86","6,484,878"
"05/18/2020","76.86","77.5","76.2","76.23","8,912,473"
"05/15/2020","72.81","74.64","72.6746","74.16","9,489,146"
"05/14/2020","72.32","74.29","70.65","74.19","11,932,250"
"05/13/2020","74.46","75.75","72.92","73.62","11,532,700"
"05/12/2020","76","76.73","74.34","74.35","8,549,922"
"05/11/2020","76.62","77.18","75.795","75.87","9,004,538"
"05/08/2020","77.25","77.93","75.76","77.87","11,921,830"
"05/07/2020","73.81","76.03","73.37","76","13,369,310"
"05/06/2020","73.767","74.85","72.86","72.96","12,740,910"
"05/05/2020","74.96","75.08","72.89","72.9","12,976,020"
"05/04/2020","72.58","72.62","71.255","71.89","12,921,800"
"05/01/2020","74.9","75.8799","73.21","73.79","11,216,700"
"04/30/2020","76.83","77.64","75.19","76.73","15,186,030"
"04/29/2020","78.18","78.75","76.72","76.86","24,575,510"
"04/28/2020","78.67","79.61","76.96","78.69","12,801,390"
"04/27/2020","76.68","78.04","76.54","77.74","8,258,468"
"04/24/2020","75.75","76.03","74.21","75.58","8,460,619"
"04/23/2020","77.33","77.67","74.26","75.15","15,513,360"
"04/22/2020","74.55","78.06","74.43","77.45","11,355,290"
"04/21/2020","73.4","73.96","71.74","72.72","10,345,790"
"04/20/2020","76.02","76.98","75.085","75.32","9,684,741"
"04/17/2020","76.62","77.39","74.97","77.1","14,268,390"
"04/16/2020","73.11","73.76","71.345","73.51","11,946,810"
"04/15/2020","72.01","73.175","70.71","72.55","10,642,530"
"04/14/2020","73.69","74.33","72.66","73.67","10,912,000"
"04/13/2020","73.52","73.6","70.35","71.76","11,191,790"
"04/09/2020","71.2","74.255","70.14","73.88","19,769,560"
