"Date","Open","High","Low","Close","Volume"
"11/23/2021","110.22","110.22","107.72","109.42","12,386"
"11/22/2021","108.05","110","107.7972","109.14","16,744"
"11/19/2021","110.96","110.96","108.03","108.03","12,825"
"11/18/2021","112.11","113.67","110.0003","112.75","21,402"
"11/17/2021","113.01","114.19","109.4475","113.21","10,544"
"11/16/2021","109.23","114.22","108.7","113.57","51,924"
"11/15/2021","108.2","109.63","107.21","109.52","12,609"
"11/12/2021","109.43","110.055","108.4","109.23","21,658"
"11/11/2021","104.2","109","104.2","109","19,566"
"11/10/2021","104.1","107.26","104.1","106.39","8,562"
"11/09/2021","105.2809","107.9","105.2809","107.75","10,341"
"11/08/2021","106","108","105.7","107.49","38,541"
"11/05/2021","100.96","106.43","99.0901","106.43","26,531"
"11/04/2021","100.7","101.01","98.96","100.43","6,074"
"11/03/2021","101.0602","101.0602","98.36","100.3","16,376"
"11/02/2021","98.95","101.25","98.95","100.43","9,047"
"11/01/2021","95.17","101.36","95.08","100.69","32,410"
"10/29/2021","97.31","97.5618","93","96","18,884"
"10/28/2021","96.64","97.6099","96.64","96.82","17,090"
"10/27/2021","99.9799","99.9799","96.86","96.86","13,145"
"10/26/2021","100.23","100.23","98.77","98.98","18,441"
"10/25/2021","101.7496","101.7879","99.98","100.34","11,346"
"10/22/2021","100.98","101.0499","99.34","100.08","11,529"
"10/21/2021","102.01","102.47","101.235","101.63","8,782"
"10/20/2021","101.36","103","100.79","102.99","19,369"
"10/19/2021","99.901","101.25","98.94","100.97","17,834"
"10/18/2021","98.98","99.5926","98.5","99.05","8,481"
"10/15/2021","98.25","100.3199","97.5001","98.33","19,078"
"10/14/2021","100.45","100.45","98","98.16","16,011"
"10/13/2021","101.25","101.25","98.44","98.44","13,976"
"10/12/2021","101.95","101.95","100.69","100.99","7,474"
"10/11/2021","101.47","102.04","101.02","101.72","8,238"
"10/08/2021","103.18","103.18","101.53","101.53","5,631"
"10/07/2021","101.0191","103.24","101.0191","102.09","11,053"
"10/06/2021","101.12","102.66","100.07","101.38","10,105"
"10/05/2021","101.27","102.73","101","101.68","11,059"
"10/04/2021","101.54","102.76","100.42","100.64","16,725"
"10/01/2021","102.49","103.75","102","102.83","12,178"
"09/30/2021","105.6","107.37","102.15","102.15","16,002"
"09/29/2021","105.06","105.98","105.06","105.6","6,968"
"09/28/2021","105.45","105.86","104.03","104.38","12,118"
"09/27/2021","105.8","107.49","105.8","106.46","10,367"
"09/24/2021","105.345","105.59","104.26","104.26","6,402"
"09/23/2021","104","106.93","104","104.95","14,616"
"09/22/2021","104.42","105.84","104","104","9,642"
"09/21/2021","103.5","105.99","103.5","104.42","41,107"
"09/20/2021","103.3","106.28","103.0499","104.15","19,359"
"09/17/2021","105.82","107.84","104.6202","107.82","77,038"
"09/16/2021","106.9","107","104.31","104.68","18,560"
"09/15/2021","108","108.29","106.75","106.78","12,263"
"09/14/2021","109.2","109.2","107.1751","107.82","14,167"
"09/13/2021","109.3","109.73","106.8075","109.21","22,693"
"09/10/2021","114.3757","114.3757","108.29","108.29","43,748"
"09/09/2021","116.41","116.63","113.77","113.77","13,409"
"09/08/2021","116.92","117.67","116.41","117.31","16,180"
"09/07/2021","118","118","116.365","117.33","11,469"
"09/03/2021","117.8","118.16","116.215","118.16","10,465"
"09/02/2021","116.8","117.97","116","117.77","6,752"
"09/01/2021","115.5","116.6","114.82","116.6","12,127"
"08/31/2021","114.07","119","112.95","114.5","14,402"
"08/30/2021","116.41","117.43","112.72","114.92","8,588"
"08/27/2021","116.165","117.7","115.27","117.2","15,129"
"08/26/2021","115.22","116.69","114.31","114.69","8,752"
"08/25/2021","115.53","117.3","115.53","115.83","7,227"
"08/24/2021","115.55","116.83","115.45","116.03","7,517"
"08/23/2021","116.58","118.6481","116.53","118.47","9,446"
"08/20/2021","114.69","116.9631","114.69","116.02","12,776"
"08/19/2021","112.725","115.39","112.4015","115.39","21,331"
"08/18/2021","115.73","115.9","113.38","113.39","10,331"
"08/17/2021","116.39","116.39","114.55","115.67","7,664"
"08/16/2021","116.04","117.22","116.04","117.14","9,275"
"08/13/2021","117.345","117.9194","117","117.16","8,237"
"08/12/2021","117.13","117.76","115.49","116.86","12,798"
"08/11/2021","114.83","117.17","114.83","117.17","9,783"
"08/10/2021","114.26","115.7399","114.24","115.51","7,596"
"08/09/2021","115.03","115.4166","113.85","113.86","8,400"
"08/06/2021","115.09","115.96","114.4","115.64","10,438"
"08/05/2021","113.76","114.54","113.415","113.95","7,405"
"08/04/2021","113.12","113.865","112.7","113.33","17,882"
"08/03/2021","113.95","114.03","113","114.03","8,746"
"08/02/2021","117.97","118.48","113.06","113.99","17,970"
"07/30/2021","114.12","116.74","114.12","116.53","16,409"
"07/29/2021","113.2885","115.16","112.4701","115.16","13,895"
"07/28/2021","112.74","113.775","111.7075","113.06","12,164"
"07/27/2021","111.8","112.68","111.605","112.68","8,317"
"07/26/2021","111.9","112.49","111.39","112.49","9,306"
"07/23/2021","111.99","112.23","111.29","111.48","8,764"
"07/22/2021","109.01","110.89","109.01","110.89","14,353"
"07/21/2021","110.23","110.8","108.98","109.7","9,676"
"07/20/2021","109.16","110.72","109.16","109.47","24,006"
"07/19/2021","108.61","109.26","106.9216","107.7","16,270"
"07/16/2021","110.38","110.4899","108.7801","110.03","13,670"
"07/15/2021","109.145","109.79","109.02","109.02","6,247"
"07/14/2021","111.24","111.35","108.61","109.81","15,885"
"07/13/2021","107.595","112.18","107.25","111.18","37,233"
"07/12/2021","109.71","109.71","108.05","108.97","10,637"
"07/09/2021","108.34","110","107.6854","109.68","17,096"
"07/08/2021","106.39","107.56","105.09","106.62","15,132"
"07/07/2021","107.42","108.17","106.23","107.7","16,138"
"07/06/2021","105.35","106.84","103.7024","106.51","32,777"
"07/02/2021","106.25","106.25","104.0018","104.88","20,664"
"07/01/2021","102.55","105.69","102.5","105.4","24,186"
"06/30/2021","102.3","103.21","101","102.61","42,989"
"06/29/2021","103.34","103.7901","102.35","102.7","26,572"
"06/28/2021","105.99","105.99","103","103.65","38,622"
"06/25/2021","103.05","105.99","102.7","105.76","256,036"
"06/24/2021","101.97","103.22","101","103.22","35,609"
"06/23/2021","102.11","103.63","101.275","101.31","26,170"
"06/22/2021","101.62","102.64","101","101.97","18,168"
"06/21/2021","102.552","103.305","102.03","102.04","20,586"
"06/18/2021","103.54","104.05","101.6","101.7","54,750"
"06/17/2021","104.29","106.96","102.41","105.83","46,988"
"06/16/2021","102.86","106.2","101.63","104.81","36,968"
"06/15/2021","100.76","103.95","100.3101","103.07","26,293"
"06/14/2021","101.34","101.68","100.85","100.85","16,037"
"06/11/2021","102.07","102.3","101","101.28","9,215"
"06/10/2021","102.27","102.27","100.795","101.1","25,537"
"06/09/2021","101.8","101.8","100.995","101.24","38,415"
"06/08/2021","103.1219","103.1219","100.21","101.33","15,925"
"06/07/2021","102","102.2","100.015","100.98","22,756"
"06/04/2021","104.98","104.98","102.16","102.22","21,149"
"06/03/2021","104.17","105.05","103.27","104.27","14,207"
"06/02/2021","108.1","108.1","105.13","105.13","21,088"
"06/01/2021","106.45","108.82","105.89","108.1","40,819"
"05/28/2021","104.36","106.71","104.07","106","21,223"
"05/27/2021","106.29","106.69","104.43","104.43","22,724"
"05/26/2021","104.3","106.77","104.29","105.88","27,314"
"05/25/2021","106.29","107.63","104","104.01","24,434"
"05/24/2021","108.1","108.645","106.37","106.37","31,886"
"05/21/2021","110.14","110.42","107.72","108.32","28,432"
"05/20/2021","110.31","111.86","107.86","108.79","24,164"
"05/19/2021","107.97","110.4","107.61","109.6","38,835"
"05/18/2021","111.06","111.55","109.81","109.81","21,343"
"05/17/2021","112.27","112.38","110.43","111.64","23,735"
"05/14/2021","112.94","113.6793","111.5","112.84","25,915"
"05/13/2021","111.38","114.195","110.62","112.14","31,972"
"05/12/2021","114.61","115.4","111.25","111.25","23,532"
"05/11/2021","114.5","115.48","114.1","114.61","20,216"
"05/10/2021","119.52","120.07","115.35","115.35","17,811"
"05/07/2021","118.6","119.5","118.6","119.45","13,334"
